"Property_ID","Included_SPF_analysis","Excluded_SPF_analysis_reason","Postcode","House_Form","House_Age","HP_Installed","HP_Brand","HP_Model","HP_Size_kW","HP_Refrigerant","Whole_dataset_start","Whole_dataset_end","Whole_dataset_duration_days","Cleansed_dataset_start","Cleansed_dataset_end","Cleansed_dataset_duration_days","Selected_window_start","Selected_window_end","Max_quality_score_selected_window","Mean_quality_score_selected_window","SPFH2_selected_window","SPFH3_selected_window","SPFH4_selected_window","Whole_System_Energy_Consumed_selected_window","HP_Energy_Output_selected_window","IH_Energy_Consumed_selected_window","BUH_Energy_Consumed_selected_window","CP_Energy_Consumed_selected_window","Boiler_Energy_Output_selected_window","Difference_SPFH2_SCOP","Proportional_difference_SPFH2_SCOP","Ratio_SPFH2_SCOP","Mean_annual_SH_flow_temp_selected_window","Mean_annual_HW_flow_temp_selected_window","Mean_annual_Return_temp_selected_window","Winter_mean_SH_flow_temp_selected_window","Winter_mean_return_temp_selected_window","Max_SH_flow_temp_selected_window","Flow_>65C_flag_selected_window","Proportion_flow_>65C_selected_window","Temp_cleaning_outcome","SW_proportion_complete_Whole_System_Energy_Consumed","SW_proportion_complete_HP_Energy_Output","SW_proportion_complete_IH_Energy_Consumed","SW_proportion_complete_BUH_Energy_Consumed","SW_proportion_complete_CP_Energy_Consumed","SW_proportion_complete_Boiler_Energy_Output","Acceptable_windows_count","Acceptable_windows_SPFH2_mean","Acceptable_windows_SPFH2_std","Acceptable_windows_SPFH2_median","Acceptable_windows_SPFH3_mean","Acceptable_windows_SPFH3_std","Acceptable_windows_SPFH3_median","Acceptable_windows_SPFH4_mean","Acceptable_windows_SPFH4_std","Acceptable_windows_SPFH4_median","MCS_Flow_Temp","MCS_SCOP","Included_coldest_day_analysis","Coldest_day_start","Coldest_day_COPH4","Coldest_day_External_Air_Temp_mean","Coldest_day_External_Air_Temp_max","Coldest_day_External_Air_Temp_min","Coldest_day_Internal_Air_Temp_mean","Coldest_day_Internal_Air_Temp_max","Coldest_day_Internal_Air_Temp_min","Coldest_day_Whole_System_Energy_Consumed","Coldest_day_HP_Energy_Output","Coldest_day_IH_Energy_Consumed","Coldest_day_BUH_Energy_Consumed","Coldest_day_CP_Energy_Consumed","Coldest_day_Boiler_Energy_Output","CD_proportion_complete_Whole_System_Energy_Consumed","CD_proportion_complete_HP_Energy_Output","CD_proportion_complete_IH_Energy_Consumed","CD_proportion_complete_BUH_Energy_Consumed","CD_proportion_complete_CP_Energy_Consumed","CD_proportion_complete_Boiler_Energy_Output"
"EOH2951","TRUE","","EH48","Detached","2001+","Hybrid","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-09-03T08:54:00.000Z","2023-09-28T23:58:00.000Z",755.63,"2021-09-03T08:56:00.000Z","2023-09-28T23:58:00.000Z",755.63,"2022-09-09T00:00:00.000Z","2023-09-09T00:00:00.000Z",1,0,2.967,2.967,2.843,4518.28,12844.55,0,0,188.68,5081.43,-0.953,-24.32,1.32,43.7,43.7,39.08,42.11,37.53,75.67,"TRUE",0.02884,"cleaned",0.999,0.999,null,null,0.999,0.999,388,3.117,0.151,3.057,3.117,0.151,3.057,2.984,0.148,2.921,"50","3.92","FALSE","2022-12-13T00:00:00.000Z",2.107,-6.42,-2.6,-8.37,19.21,22.95,17.05,20.59,43.37,0,0,1.51,112.82,1,1,null,null,1,1
"EOH2953","TRUE","","EH9","Detached","1965-1980","ASHP","Mitsubishi","PUHZ-HW140VHA2R5",14,"R410A","2021-06-04T12:46:00.000Z","2023-09-29T00:00:00.000Z",846.47,"2021-06-04T12:46:00.000Z","2023-09-28T23:58:00.000Z",846.47,"2021-10-16T00:00:00.000Z","2022-10-16T00:00:00.000Z",1,0.002,2.208,2.208,2.187,7093.18,15515.22,0,0,65.01,null,-1.562,-41.44,1.71,46.08,47.86,43.05,47.29,44.22,64.16,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,379,2.252,0.049,2.215,2.252,0.049,2.215,2.23,0.048,2.195,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",1.517,-6.42,-2.6,-8.37,17.48,18.27,16.81,77.27,117.22,0,0,0.44,null,1,1,1,null,1,null
"EOH2956","FALSE","Less than 1yr data available","DH4","Detached","1950 - 1966","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-08-19T13:56:00.000Z","2022-03-31T23:58:00.000Z",224.42,"2021-08-19T13:58:00.000Z","2022-03-31T23:56:00.000Z",224.42,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"45","3.91","TRUE","2022-01-04T00:00:00.000Z",2.317,-0.99,0.59,-3.3,null,null,null,36.27,84.05,0,0,0.94,null,1,1,null,null,1,null
"EOH2959","FALSE","Quality score outside threshold","KT18","Flat","1991-2000","GSHP","Kensa","S6-P0K",3,"R134a","2021-07-28T20:02:00.000Z","2023-09-29T00:00:00.000Z",792.17,"2021-08-10T00:00:00.000Z","2023-09-28T23:58:00.000Z",780,"2022-07-19T00:00:00.000Z","2023-07-19T00:00:00.000Z",4,1.738,2.636,2.508,2.426,607.99,1428.93,46.17,0,19.79,null,null,null,null,51.55,59.15,46.11,null,null,63.16,"FALSE",0,"cleaned",0.42,0.42,0.42,null,0.42,null,153,2.636,0.002,2.637,2.501,0.009,2.507,2.42,0.009,2.425,"null","null","FALSE","2021-11-29T00:00:00.000Z",2.294,0.03,4.89,-2.5,19.08,21.07,15.9,11.31,21.48,4.46,0,0.27,null,1,1,1,null,1,null
"EOH2962","TRUE","","EH14","Detached","1965-1980","ASHP","Mitsubishi","PUHZ-HW140VHA2R5",14,"R410A","2021-06-03T12:56:00.000Z","2023-09-14T12:36:00.000Z",832.99,"2021-06-03T12:56:00.000Z","2023-09-14T12:34:00.000Z",832.98,"2022-07-06T00:00:00.000Z","2023-07-06T00:00:00.000Z",2,0.194,2.774,2.774,2.746,4978,13669.47,0,0,49.71,null,-0.996,-26.43,1.36,34.82,37.38,31.62,35.34,32.07,64.48,"FALSE",0,"cleaned",0.86,0.86,0.847,null,0.86,null,32,2.774,0.001,2.774,2.774,0.001,2.774,2.747,0.001,2.746,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.55,-6.42,-2.6,-8.37,16.56,17.76,15.72,52.01,132.61,0,0,0.4,null,1,1,1,null,1,null
"EOH2963","TRUE","","NE13","Detached","1983 - 1990","Hybrid","Daikin","EJHA04AAV3",4,"R32","2021-09-21T15:28:00.000Z","2023-09-01T09:36:00.000Z",709.76,"2021-09-21T15:30:00.000Z","2023-09-01T09:34:00.000Z",709.75,"2021-09-22T00:00:00.000Z","2022-09-22T00:00:00.000Z",3.3,0.772,3.329,3.329,3.123,1710.07,5340.69,0,0,105.88,6255.84,0.369,12.47,0.89,40.45,40.45,34.64,41.06,36.23,57.44,"FALSE",0,"cleaned",0.998,0.998,null,null,0.998,0.956,322,6.723,1.185,7.273,6.723,1.185,7.273,6.076,1.002,6.535,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.042,-5.52,-2.97,-7.94,14.33,16.18,12.38,3.49,0.15,0,0,1.56,87.24,1,1,null,null,1,1
"EOH2969","TRUE","","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2022-03-18T13:14:00.000Z","2023-09-28T23:58:00.000Z",559.45,"2022-03-19T00:00:00.000Z","2023-09-28T23:56:00.000Z",559,"2022-07-20T00:00:00.000Z","2023-07-20T00:00:00.000Z",3.3,0.463,5.033,3.74,3.601,1940.5,6389.45,598.82,0,72.11,null,null,null,null,40.55,41.17,37.96,41.47,38.5,58.35,"FALSE",0,"cleaned",0.979,0.979,0.979,null,0.979,null,60,5.166,0.058,5.166,3.756,0.008,3.756,3.618,0.008,3.618,"null","null","FALSE","2022-12-13T00:00:00.000Z",3.512,-5.52,-2.97,-7.94,28.9,31.5,27.37,9.68,32.38,1.62,0,0.3,null,1,1,1,null,1,null
"EOH2974","TRUE","","NE40","Detached","1976 - 1982","ASHP","Daikin","EDLQ011CAV3",11,"R410A","2021-11-10T16:30:00.000Z","2023-08-30T11:40:00.000Z",657.8,"2022-03-01T00:00:00.000Z","2023-08-30T11:38:00.000Z",547.48,"2022-06-05T00:00:00.000Z","2023-06-05T00:00:00.000Z",1,0.009,2.745,2.47,2.204,2511.05,5182.28,353.07,0,270.22,null,-0.405,-12.85,1.15,38.86,42.75,35.3,44.5,40,58.61,"FALSE",0,"cleaned",0.991,0.991,0.991,null,0.991,null,170,2.754,0.025,2.749,2.481,0.028,2.473,2.218,0.031,2.207,"51","3.15","TRUE","2022-12-12T00:00:00.000Z",2.042,-2.64,0.92,-5,14.73,16.28,13.86,11.65,21.27,2.52,0,1.66,null,1,1,1,null,1,null
"EOH2980","TRUE","","ML7","Detached","2001+","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-08-17T07:08:00.000Z","2023-05-04T18:44:00.000Z",625.48,"2021-08-17T07:10:00.000Z","2023-05-04T18:42:00.000Z",625.48,"2021-09-28T00:00:00.000Z","2022-09-28T00:00:00.000Z",3,0.405,2.846,2.846,2.776,2840.92,7886.84,0,0,70.13,null,-0.804,-22.02,1.28,38.8,44.46,33.46,41.93,37.08,70.13,"TRUE",0.00005,"cleaned",0.855,0.855,null,null,0.855,null,50,2.817,0.046,2.845,2.817,0.046,2.845,2.746,0.047,2.775,"50","3.65","TRUE","2023-03-08T00:00:00.000Z",3.56,-1.65,2.71,-7.5,20.11,21.06,19.43,21.79,77.58,0,0,0.23,null,1,1,null,null,1,null
"EOH2982","TRUE","","NE3","Semi-Detached","1967 - 1975","ASHP","Daikin","EDLQ07CAV8",7,"R410A","2022-01-27T10:38:00.000Z","2023-09-29T00:00:00.000Z",609.56,"2022-01-27T10:40:00.000Z","2023-09-28T23:58:00.000Z",609.55,"2022-09-25T00:00:00.000Z","2023-09-25T00:00:00.000Z",1,0.006,3.057,3.01,2.888,4427.25,12689.01,97.57,0,179.35,null,-0.383,-11.12,1.13,43.01,45.47,38.1,44.13,39.61,57.37,"FALSE",0,"cleaned",0.994,0.994,0.993,null,0.994,null,238,3.12,0.074,3.08,3.062,0.057,3.031,2.939,0.056,2.909,"48","3.44","TRUE","2022-12-13T00:00:00.000Z",2.515,-5.52,-2.97,-7.94,11.69,12.22,11.28,37.98,95.49,0,0,1.28,null,1,1,1,null,1,null
"EOH2988","TRUE","","EH17","Semi-Detached","1945-1964","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-04-15T10:20:00.000Z","2023-09-28T23:58:00.000Z",896.57,"2021-04-15T10:22:00.000Z","2023-09-28T23:56:00.000Z",896.57,"2021-05-05T00:00:00.000Z","2022-05-05T00:00:00.000Z",0,0,2.913,2.913,2.837,1803.58,5117.64,0,0,46.82,null,-0.737,-20.19,1.25,42.36,45.7,37.69,45.01,40.02,71.41,"TRUE",0.00332,"cleaned",1,1,null,null,1,null,509,2.831,0.041,2.806,2.831,0.041,2.806,2.772,0.032,2.756,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",2.309,-6.42,-2.6,-8.37,14.69,18.56,12.25,19.23,44.4,0,0,0.32,null,1,1,null,null,1,null
"EOH2991","FALSE","Quality score outside threshold","NE4","Semi-Detached","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-03-25T14:48:00.000Z","2023-09-10T11:58:00.000Z",898.88,"2021-03-25T14:50:00.000Z","2023-09-10T11:56:00.000Z",898.88,"2022-06-06T00:00:00.000Z","2023-06-06T00:00:00.000Z",4,2.144,2.212,2.212,2.036,2864.89,5832.75,0,0,228.49,6888.58,null,null,null,34.28,34.28,30.05,null,null,57.88,"FALSE",0,"sensor swaps not checked",0.522,0.176,null,null,0.522,0.151,23,2.203,0.008,2.203,2.203,0.008,2.203,2.026,0.009,2.026,"55","2.96","FALSE","2022-01-04T00:00:00.000Z",1.408,-0.99,0.59,-3.3,19.11,20.22,17.91,2.99,4.21,0,0,1.23,83.25,1,1,null,null,1,1
"EOH2994","TRUE","","NE24","Semi-Detached","1950 - 1966","ASHP","Daikin","EDLQ014CAV3",14,"R410A","2021-07-20T14:06:00.000Z","2023-08-11T20:16:00.000Z",752.26,"2021-07-27T00:00:00.000Z","2023-08-11T20:14:00.000Z",745.84,"2021-11-05T00:00:00.000Z","2022-11-05T00:00:00.000Z",1,0.001,2.132,2.106,2.009,6429.97,12780.42,138.57,0,296.12,null,-1.188,-35.79,1.56,38.06,38.98,35.04,37.73,34.71,55.99,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,366,2.158,0.037,2.138,2.124,0.03,2.11,2.016,0.023,2.009,"45","3.32","TRUE","2022-12-13T00:00:00.000Z",1.555,-5.52,-2.97,-7.94,20.78,22.25,18.29,60.25,86.61,7.06,0,2.22,null,1,1,1,null,1,null
"EOH2997","TRUE","","TN33","Semi-Detached","1919-1944","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-03-01T15:14:00.000Z","2023-09-28T23:58:00.000Z",941.36,"2021-03-01T15:16:00.000Z","2023-09-28T23:56:00.000Z",941.36,"2021-04-01T00:00:00.000Z","2022-04-01T00:00:00.000Z",1,0.006,3.397,3.389,3.107,4161.89,12919.01,12.95,0,346,null,null,null,null,43.45,44.08,39.79,43.88,40.05,62.37,"FALSE",0,"cleaned",0.993,0.993,0.993,null,0.993,null,560,3.195,0.168,3.189,3.187,0.167,3.181,2.935,0.149,2.934,"null","null","TRUE","2022-12-13T00:00:00.000Z",2.742,-1.6,0.49,-3.77,17.49,18.27,16.86,38.16,104.65,0,0,2.8,null,1,1,1,null,1,null
"EOH3000","FALSE","Quality score outside threshold","NE20","Detached","1983 - 1990","ASHP","Daikin","EDLQ016CAV3",16,"R410A","2021-07-08T09:18:00.000Z","2023-09-28T23:58:00.000Z",812.61,"2021-07-08T09:20:00.000Z","2023-09-28T23:56:00.000Z",812.61,"2022-05-30T00:00:00.000Z","2023-05-30T00:00:00.000Z",4,0.907,2.876,2.782,2.649,6347.34,16509.66,302.42,0,303.63,null,null,null,null,42.33,43.55,35.8,42.93,36.41,56.55,"FALSE",0,"cleaned",0.697,0.697,0.697,null,0.697,null,333,2.618,0.228,2.495,2.555,0.201,2.441,2.432,0.192,2.321,"49","3.2","TRUE","2022-12-13T00:00:00.000Z",2.046,-5.52,-2.97,-7.94,18.5,19.37,18,76.93,151.75,5.65,0,1.89,null,1,1,1,null,1,null
"EOH3001","TRUE","","TD1","Detached","2001+","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-09-16T10:12:00.000Z","2023-09-14T07:42:00.000Z",727.9,"2021-09-16T10:14:00.000Z","2023-09-14T07:40:00.000Z",727.89,"2022-06-16T00:00:00.000Z","2023-06-16T00:00:00.000Z",1,0.001,3.398,3.283,3.021,2868.85,8539.38,127.26,0,228.77,null,-0.412,-10.81,1.12,32.78,33.96,30.18,32.87,30.34,57.99,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,301,3.359,0.04,3.376,3.247,0.035,3.264,2.985,0.036,3,"50","3.81","TRUE","2022-12-13T00:00:00.000Z",2.573,-1.35,1.62,-4.46,18.89,19.33,18.44,34.49,88.74,0,0,1.63,null,1,1,1,null,1,null
"EOH3003","TRUE","","PH8","Detached","1919-1944","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-06-10T17:26:00.000Z","2023-09-28T23:58:00.000Z",840.27,"2021-06-10T17:28:00.000Z","2023-09-28T23:56:00.000Z",840.27,"2022-02-15T00:00:00.000Z","2023-02-15T00:00:00.000Z",2,0.101,3.461,3.461,3.301,6257.21,20655.63,0,0,289.59,null,-0.749,-17.78,1.22,34.35,36.55,31.44,36.66,33.17,70.91,"TRUE",0.0006,"cleaned",0.949,0.949,null,null,0.949,null,451,3.485,0.023,3.484,3.485,0.023,3.484,3.32,0.02,3.319,"45","4.21","TRUE","2022-12-13T00:00:00.000Z",2.255,-7.27,-2.1,-9.8,18.53,19.09,17.96,81.33,183.42,0,0,1.62,null,1,1,null,null,1,null
"EOH3014","TRUE","","EH33","Mid-Terrace","Pre 1919","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-05-24T12:06:00.000Z","2023-09-28T23:58:00.000Z",857.49,"2021-05-24T12:08:00.000Z","2023-09-28T23:56:00.000Z",857.49,"2021-11-01T00:00:00.000Z","2022-11-01T00:00:00.000Z",1,0.001,3.297,3.297,3.16,3116.7,9849.34,0,0,129.03,null,-0.113,-3.32,1.03,36.28,38.38,33.29,37.38,34.55,72.19,"TRUE",0.00011,"cleaned",0.999,0.999,null,null,0.999,null,315,3.233,0.022,3.229,3.233,0.022,3.229,3.104,0.019,3.101,"50","3.41","TRUE","2022-12-13T00:00:00.000Z",2.409,-6.42,-2.6,-8.37,21.1,23.51,19.27,28.53,68.71,0,0,0.66,null,1,1,null,null,1,null
"EOH3016","TRUE","","EH40","Detached","2001+","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-02-13T16:14:00.000Z","2023-09-29T00:00:00.000Z",957.32,"2021-02-13T16:16:00.000Z","2023-09-28T23:58:00.000Z",957.32,"2021-12-22T00:00:00.000Z","2022-12-22T00:00:00.000Z",2,0.077,2.728,2.728,2.652,4826.71,12800.59,0,0,134.5,null,-1.192,-30.41,1.44,41.3,45.31,38.39,44.12,40.18,72.43,"TRUE",0.00043,"cleaned",0.961,0.961,null,null,0.961,null,544,2.755,0.145,2.729,2.755,0.145,2.729,2.674,0.13,2.653,"50","3.92","TRUE","2022-12-13T00:00:00.000Z",2.225,-1.35,1.62,-4.46,19.09,20.06,17.37,47.5,105.69,0,0,0.93,null,1,1,null,null,1,null
"EOH3017","TRUE","","KY7","Semi-Detached","1945-1964","ASHP","Mitsubishi","PUHZ-W50VHA2-BS",5,"R410A","2021-09-29T11:02:00.000Z","2023-09-29T00:00:00.000Z",729.54,"2021-09-29T11:04:00.000Z","2023-09-28T23:58:00.000Z",729.54,"2021-10-30T00:00:00.000Z","2022-10-30T00:00:00.000Z",2,0.067,3.187,3.117,3.098,2707.51,8302.69,85.82,0,16.62,null,-0.373,-10.47,1.12,39.66,39.93,36.75,40.55,37.32,58.84,"FALSE",0,"cleaned",0.965,0.965,0.965,null,0.965,null,349,3.203,0.015,3.205,3.128,0.015,3.125,3.108,0.015,3.106,"45","3.56","TRUE","2022-12-12T00:00:00.000Z",2.423,-3.87,-0.32,-5.95,17.84,18.74,16.98,26.63,64.51,0,0,0.12,null,1,1,1,null,1,null
"EOH3021","FALSE","Less than 1yr data available","EH45","Detached","1991-2000","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2020-12-11T10:02:00.000Z","2021-12-02T23:28:00.000Z",356.56,"2020-12-11T10:04:00.000Z","2021-12-02T23:26:00.000Z",356.56,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"55","3.63","TRUE","2021-02-11T00:00:00.000Z",2.424,-5.92,0.9,-12.6,17.85,19.5,16.75,71.05,172.21,0,0,0.72,null,1,1,null,null,1,null
"EOH3030","TRUE","","EH46","Detached","1919-1944","ASHP","Mitsubishi","PUZ-HWM140VHA",14,"R32","2021-08-05T17:34:00.000Z","2023-09-29T00:00:00.000Z",784.27,"2021-08-05T17:36:00.000Z","2023-09-28T23:58:00.000Z",784.27,"2021-12-01T00:00:00.000Z","2022-12-01T00:00:00.000Z",1,0.005,3.633,3.633,3.538,5507.83,19484.43,0,0,144.05,null,0.123,3.49,0.97,36.19,39.73,27.61,38.86,29.37,60.51,"FALSE",0,"cleaned",0.995,0.995,0.995,null,0.995,null,380,3.496,0.084,3.449,3.496,0.084,3.449,3.409,0.079,3.365,"50","3.51","TRUE","2022-12-13T00:00:00.000Z",1.138,-6.42,-2.6,-8.37,17.47,20.88,15.04,23.8,27.1,0,0,0.88,null,1,1,1,null,1,null
"EOH3033","TRUE","","TD7","Detached","2001+","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-09-02T10:24:00.000Z","2023-09-28T23:58:00.000Z",756.57,"2021-09-02T10:26:00.000Z","2023-09-28T23:56:00.000Z",756.56,"2022-09-15T00:00:00.000Z","2023-09-15T00:00:00.000Z",0,0,2.931,2.931,2.843,2825.28,8033.67,0,0,84.49,null,-0.719,-19.69,1.25,39.07,43.87,33.82,41.17,36.36,64.73,"TRUE",0.00003,"cleaned",1,1,null,null,1,null,384,2.952,0.028,2.944,2.952,0.028,2.944,2.868,0.033,2.856,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",2.251,-7.92,-2.77,-11.6,17.6,21.05,16.14,51.68,116.32,0,0,1.04,null,1,1,null,null,1,null
"EOH3035","TRUE","","NE31","Detached","1983 - 1990","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-07-26T16:18:00.000Z","2023-08-03T23:02:00.000Z",738.28,"2021-07-27T00:00:00.000Z","2023-08-03T23:00:00.000Z",737.96,"2022-06-05T00:00:00.000Z","2023-06-05T00:00:00.000Z",1,0,2.416,2.416,2.348,3255.33,7643.95,0,0,91.89,null,-1.354,-35.91,1.56,50.83,50.67,40.11,50.05,41.25,72.4,"TRUE",0.03073,"cleaned",0.999,0.994,null,null,0.999,null,371,2.421,0.019,2.42,2.421,0.019,2.42,2.356,0.023,2.351,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.044,-5.52,-2.97,-7.94,19.38,23.83,14.71,32.61,66.67,0,0,0.98,null,1,1,null,null,1,null
"EOH3036","TRUE","","EH46","Semi-Detached","2001+","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-09-29T11:56:00.000Z","2023-02-01T10:12:00.000Z",489.93,"2021-09-29T11:58:00.000Z","2023-02-01T10:10:00.000Z",489.93,"2021-09-30T00:00:00.000Z","2022-09-30T00:00:00.000Z",3.3,1.048,3.8,3.8,3.505,2589.67,9076.6,0,0,201.39,null,0.39,11.45,0.9,44.62,45.05,42.59,44.77,42.91,79.73,"TRUE",0.00291,"cleaned",0.728,0.728,null,null,0.728,null,98,5.183,0.592,5.301,5.183,0.592,5.301,4.86,0.593,4.96,"50","3.41","TRUE","2022-12-13T00:00:00.000Z",2.456,-6.42,-2.6,-8.37,20.05,21.88,17.99,27.71,68.06,0,0,0.67,null,1,1,null,null,1,null
"EOH3040","TRUE","","TN32","Detached","1965-1980","ASHP","Mitsubishi","PUZ-WM112VAA",11.2,"R32","2021-05-17T16:00:00.000Z","2023-09-28T23:58:00.000Z",864.33,"2021-05-17T16:02:00.000Z","2023-09-28T23:56:00.000Z",864.33,"2022-06-19T00:00:00.000Z","2023-06-19T00:00:00.000Z",0,0,2.397,2.28,2.166,4907.56,10238.75,388.94,0,246.65,null,-1.393,-36.76,1.58,47.59,49.6,43.68,48.94,45.08,60.93,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,492,2.511,0.107,2.511,2.396,0.114,2.388,2.27,0.104,2.261,"45","3.79","TRUE","2022-12-13T00:00:00.000Z",1.674,-1.6,0.49,-3.77,16.07,18.26,12.91,32.28,53.65,0.39,0,2.31,null,0.976,0.976,0.976,null,0.976,null
"EOH3045","TRUE","","BN1","Mid-Terrace","Pre 1919","ASHP","Daikin","ERGA08DVA",8,"R32","2021-06-25T11:36:00.000Z","2023-09-28T23:58:00.000Z",825.52,"2021-06-25T11:38:00.000Z","2023-09-28T23:56:00.000Z",825.51,"2022-06-29T00:00:00.000Z","2023-06-29T00:00:00.000Z",3,0.344,1.634,1.486,1.472,5952.46,7382.37,1336.26,45.33,53.12,null,-1.886,-53.58,2.15,48.9,51.95,42.62,50.25,44.33,63.03,"FALSE",0,"cleaned",0.884,0.884,0.884,0.884,0.884,null,143,1.63,0.032,1.636,1.487,0.027,1.487,1.474,0.027,1.474,"50","3.52","TRUE","2023-01-17T00:00:00.000Z",1.406,-2.27,0.11,-4.29,null,null,null,35.07,45.64,3.52,0.15,0.36,null,1,1,1,1,1,null
"EOH3048","TRUE","","NE6","Mid-Terrace","1900 - 1929","ASHP","Daikin","EDLQ07CAV3",7,"R410A","2021-06-03T16:34:00.000Z","2023-09-29T00:00:00.000Z",847.31,"2021-06-03T16:34:00.000Z","2023-09-28T23:58:00.000Z",847.31,"2022-03-01T00:00:00.000Z","2023-03-01T00:00:00.000Z",2,0.008,1.841,1.841,1.763,3416.45,6023.63,0,0,144.19,null,-1.729,-48.44,1.94,36.01,41.8,32.4,39.59,36.44,58.17,"FALSE",0,"cleaned",0.993,0.993,0.993,null,0.993,null,472,1.792,0.096,1.794,1.792,0.096,1.794,1.716,0.09,1.72,"45","3.57","TRUE","2022-12-13T00:00:00.000Z",1.648,-5.52,-2.97,-7.94,null,null,null,30.36,50.04,0,0,0.96,null,1,1,1,null,1,null
"EOH3055","TRUE","","NE13","Semi-Detached","1950 - 1966","ASHP","Daikin","EDLQ07CAV6",7,"R410A","2021-03-24T09:52:00.000Z","2023-09-29T00:00:00.000Z",918.59,"2021-03-24T09:54:00.000Z","2023-09-28T23:58:00.000Z",918.59,"2022-07-30T00:00:00.000Z","2023-07-30T00:00:00.000Z",0,0,3.062,2.959,2.82,2926.13,8112.9,139.9,0,136.89,null,-0.508,-14.22,1.17,30.69,35.12,28.75,32.92,30.72,57.61,"FALSE",0,"cleaned",1,1,1,null,1,null,548,3.021,0.03,3.013,2.92,0.028,2.92,2.787,0.024,2.787,"45","3.57","TRUE","2022-12-13T00:00:00.000Z",2.236,-5.52,-2.97,-7.94,14.06,15.68,13.06,23.49,46.74,5.8,0,0.95,null,1,1,1,null,1,null
"EOH3056","TRUE","","DH8","Semi-Detached","1967 - 1975","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-11-23T08:46:00.000Z","2023-09-29T00:00:00.000Z",674.63,"2021-11-23T08:48:00.000Z","2023-09-28T23:58:00.000Z",674.63,"2022-09-14T00:00:00.000Z","2023-09-14T00:00:00.000Z",2,0,4.885,4.885,4.682,1817.9,8511.6,0,0,75.57,null,1.115,29.58,0.77,27.61,30.6,25.17,29.27,26.91,52.65,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,null,133,4.736,0.107,4.76,4.736,0.107,4.76,4.559,0.089,4.582,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",3.792,-5.52,-2.97,-7.94,21.88,24.15,18.92,19.95,75.63,0,0,0.49,null,1,1,null,null,1,null
"EOH3062","TRUE","","NE3","Detached","1950 - 1966","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-03-16T17:14:00.000Z","2023-09-20T08:48:00.000Z",917.65,"2021-03-16T17:18:00.000Z","2023-09-20T08:48:00.000Z",917.65,"2021-03-23T00:00:00.000Z","2022-03-23T00:00:00.000Z",0,0,2.896,2.896,2.589,1581.94,4096.3,0,0,167.53,7459.85,-0.064,-2.16,1.02,35.79,35.79,32.82,38.19,35.6,52.98,"FALSE",0,"cleaned",1,1,null,null,1,0.955,80,2.972,0.11,2.945,2.972,0.11,2.945,2.644,0.067,2.63,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.069,-5.52,-2.97,-7.94,18.44,19.93,15.93,1.76,0.12,0,0,1.55,73.55,1,1,null,null,1,1
